date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,elevation_dem_m,slope_deg,aspect_sin,aspect_cos,terrain_roughness_m,relative_elevation_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year,day_of_year_sin,day_of_year_cos
2025-10-20,A6,MARICHA,0.0,33.1,23.5,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,32.9,31.9,30.6,24.3,23.9,0.0,0.0,10,293,-0.9467139181463862,0.3220757010206104
2025-10-21,A6,MARICHA,0.0,33.1,23.5,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,33.1,32.9,31.2,23.5,24.3,0.0,0.0,10,294,-0.9410336347451197,0.3383130181923076
2025-10-22,A6,MARICHA,0.0,32.4,22.9,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,33.1,33.1,31.1,23.5,23.5,0.0,0.0,10,295,-0.9350748843515574,0.3544502230989869
2025-10-23,A6,MARICHA,0.0,32.4,23.1,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,32.4,33.1,31.0,22.9,23.5,0.0,0.0,10,296,-0.9288394302558068,0.3704825404820963
2025-10-24,A6,MARICHA,0.0,32.5,22.7,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,32.4,32.4,31.6,23.1,22.9,0.0,0.0,10,297,-0.9223291176290545,0.3864052261209853
2025-10-25,A6,MARICHA,0.0,32.3,23.3,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,32.5,32.4,31.9,22.7,23.1,0.0,0.0,10,298,-0.9155458729775467,0.40221356823680365
2025-10-26,A6,MARICHA,0.0,32.4,24.2,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,32.3,32.5,32.9,23.3,22.7,0.0,0.0,10,299,-0.9084917035725082,0.41790288888678667
2025-10-27,A6,MARICHA,0.1,32.3,23.9,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,32.4,32.3,33.1,24.2,23.3,0.0,0.0,10,300,-0.9011686968561569,0.4334685453485363
2025-10-28,A6,MARICHA,0.3,32.6,24.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.1,0.0,0.0,0.0,32.3,32.4,33.1,23.9,24.2,0.09999999999999468,0.10000000000001422,10,301,-0.8935790198239952,0.4489059314938798
2025-10-29,A6,MARICHA,16.2,28.5,24.5,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.3,0.1,0.0,0.0,32.6,32.3,32.4,24.4,23.9,0.3999999999999947,0.40000000000001423,10,302,-0.8857249183835637,0.4642104791518923
2025-10-30,A6,MARICHA,15.4,30.5,23.8,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,16.2,0.3,0.1,0.0,28.5,32.6,32.4,24.5,24.4,16.599999999999994,16.600000000000012,10,303,-0.8776087166898392,0.4793776594606945
2025-10-31,A6,MARICHA,0.6,31.6,24.3,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,15.4,16.2,0.3,0.0,30.5,28.5,32.5,23.8,24.5,31.89999999999999,32.000000000000014,10,304,-0.8692328164574792,0.49440298420761813
2025-11-01,A6,MARICHA,15.8,30.4,25.1,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.6,15.4,16.2,0.0,31.6,30.5,32.3,24.3,23.8,32.199999999999996,32.600000000000016,11,305,-0.8605996962501181,0.5092820071573356
2025-11-02,A6,MARICHA,0.0,28.4,23.2,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,15.8,0.6,15.4,0.0,30.4,31.6,32.4,25.1,24.3,31.799999999999997,48.40000000000001,11,306,-0.8517119107469189,0.5240103253675756
2025-11-03,A6,MARICHA,0.0,29.7,22.2,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,15.8,0.6,0.1,28.4,30.4,32.3,23.2,25.1,16.4,48.40000000000001,11,307,-0.8425720899866032,0.5385835804920232
2025-11-04,A6,MARICHA,0.0,29.6,19.8,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,15.8,0.3,29.7,28.4,32.6,22.2,23.2,15.799999999999997,48.30000000000001,11,308,-0.8331829385891785,0.5529974600700271
2025-11-05,A6,MARICHA,0.0,29.9,21.3,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,16.2,29.6,29.7,28.5,19.8,22.2,0.0,48.000000000000014,11,309,-0.8235472349556007,0.5672476988027229
2025-11-06,A6,MARICHA,0.3,30.2,21.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,15.4,29.9,29.6,30.5,21.3,19.8,0.0,31.800000000000015,11,310,-0.8136678304455991,0.5813300798152042
2025-11-07,A6,MARICHA,0.0,30.0,22.7,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.3,0.0,0.0,0.6,30.2,29.9,31.6,21.4,21.3,0.29999999999999644,16.700000000000014,11,311,-0.8035476485339116,0.5952404359043674
2025-11-08,A6,MARICHA,0.0,29.3,20.0,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.3,0.0,15.8,30.0,30.2,30.4,22.7,21.4,0.29999999999999644,16.100000000000016,11,312,-0.7931896839451843,0.6089746507720486
2025-11-09,A6,MARICHA,0.0,28.2,18.0,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.3,0.0,29.3,30.0,28.4,20.0,22.7,0.29999999999999644,0.3000000000000142,11,313,-0.7825970017677834,0.6225286602431057
2025-11-10,A6,MARICHA,0.0,28.5,18.2,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,28.2,29.3,29.7,18.0,20.0,0.0,0.3000000000000142,11,314,-0.7717727365467836,0.6358984534680745
2025-11-11,A6,MARICHA,0.0,27.7,17.2,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,28.5,28.2,29.6,18.2,18.0,0.0,0.3000000000000142,11,315,-0.7607200913564104,0.6490800741100398
2025-11-12,A6,MARICHA,0.0,26.8,16.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,27.7,28.5,29.9,17.2,18.2,0.0,0.3000000000000142,11,316,-0.7494423368521954,0.6620696215153815
2025-11-13,A6,MARICHA,0.0,26.9,16.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.3,26.8,27.7,30.2,16.4,17.2,0.0,0.3000000000000142,11,317,-0.7379428103031386,0.6748632518680403
2025-11-14,A6,MARICHA,0.0,26.8,16.3,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,26.9,26.8,30.0,16.4,16.4,0.0,0.0,11,318,-0.7262249146041543,0.6874571793269664
2025-11-15,A6,MARICHA,0.0,27.2,16.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,26.8,26.9,29.3,16.3,16.4,0.0,0.0,11,319,-0.7142921172691032,0.699847677146407
2025-11-16,A6,MARICHA,0.0,27.2,16.5,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,27.2,26.8,28.2,16.4,16.3,0.0,0.0,11,320,-0.7021479494046978,0.7120310787787131
2025-11-17,A6,MARICHA,0.0,27.1,17.5,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,27.2,27.2,28.5,16.5,16.4,0.0,0.0,11,321,-0.6897960046655887,0.7240037789593305
2025-11-18,A6,MARICHA,0.0,27.9,17.2,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,27.1,27.2,27.7,17.5,16.5,0.0,0.0,11,322,-0.6772399381909491,0.7357622347736527
2025-11-19,A6,MARICHA,0.0,28.6,16.7,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,27.9,27.1,26.8,17.2,17.5,0.0,0.0,11,323,-0.6644834655228552,0.7473029667054296
2025-11-20,A6,MARICHA,0.0,28.1,17.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,28.6,27.9,26.9,16.7,17.2,0.0,0.0,11,324,-0.6515303615068021,0.75862255966641
2025-11-21,A6,MARICHA,0.0,28.3,17.8,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,28.1,28.6,26.8,17.4,16.7,0.0,0.0,11,325,-0.6383844591746642,0.7697176640069211
2025-11-22,A6,MARICHA,0.0,27.9,17.2,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,28.3,28.1,27.2,17.8,17.4,0.0,0.0,11,326,-0.6250496486104377,0.7805849965070866
2025-11-23,A6,MARICHA,0.0,27.7,16.7,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,27.9,28.3,27.2,17.2,17.8,0.0,0.0,11,327,-0.6115298757991053,0.7912213413483807
2025-11-24,A6,MARICHA,0.0,26.7,16.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,27.7,27.9,27.1,16.7,17.2,0.0,0.0,11,328,-0.5978291414589552,0.801623551065242
2025-11-25,A6,MARICHA,0.0,26.1,15.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,26.7,27.7,27.9,16.4,16.7,0.0,0.0,11,329,-0.5839514998576998,0.8117885474764613
2025-11-26,A6,MARICHA,0.0,25.8,14.7,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,26.1,26.7,28.6,15.4,16.4,0.0,0.0,11,330,-0.5699010576127624,0.8217133225960589
2025-11-27,A6,MARICHA,0.0,26.7,15.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,25.8,26.1,28.1,14.7,15.4,0.0,0.0,11,331,-0.5556819724760489,0.8313949395234058
2025-11-28,A6,MARICHA,0.0,27.0,16.8,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,26.7,25.8,28.3,15.4,14.7,0.0,0.0,11,332,-0.5412984521036173,0.8408305333122887
2025-11-29,A6,MARICHA,0.0,26.9,16.8,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,27.0,26.7,27.9,16.8,15.4,0.0,0.0,11,333,-0.5267547528105542,0.8500173118187018
2025-11-30,A6,MARICHA,0.0,26.9,16.8,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,26.9,27.0,27.7,16.8,16.8,0.0,0.0,11,334,-0.5120551783114646,0.8589525565270845
2025-12-01,A6,MARICHA,0.0,26.5,16.3,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,26.9,26.9,26.7,16.8,16.8,0.0,0.0,12,335,-0.4972040784469378,0.8676336233547726
2025-12-02,A6,MARICHA,0.0,26.7,17.2,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,26.5,26.9,26.1,16.3,16.8,0.0,0.0,12,336,-0.4822058478963526,0.8760579434344281
2025-12-03,A6,MARICHA,0.0,25.9,15.7,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,26.7,26.5,25.8,17.2,16.3,0.0,0.0,12,337,-0.46706492487743034,0.8842230238742036
2025-12-04,A6,MARICHA,0.0,25.2,14.2,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,25.9,26.7,26.7,15.7,17.2,0.0,0.0,12,338,-0.451785789832884,0.8921264484954345
2025-12-05,A6,MARICHA,0.0,25.4,14.7,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,25.2,25.9,27.0,14.2,15.7,0.0,0.0,12,339,-0.4363729641045924,0.8997658785476209
2025-12-06,A6,MARICHA,0.0,24.4,12.6,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,25.4,25.2,26.9,14.7,14.2,0.0,0.0,12,340,-0.42083100859565564,0.9071390534005044
2025-12-07,A6,MARICHA,0.0,24.7,13.6,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,24.4,25.4,26.9,12.6,14.7,0.0,0.0,12,341,-0.4051645224207563,0.9142437912130223
2025-12-08,A6,MARICHA,0.0,24.8,13.8,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,24.7,24.4,26.5,13.6,12.6,0.0,0.0,12,342,-0.3893781415452015,0.9210779895789526
2025-12-09,A6,MARICHA,0.0,25.0,14.3,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,24.8,24.7,26.7,13.8,13.6,0.0,0.0,12,343,-0.37347653741307074,0.9276396261490467
2025-12-10,A6,MARICHA,0.0,25.0,14.1,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,25.0,24.8,25.9,14.3,13.8,0.0,0.0,12,344,-0.3574644155648614,0.9339267592294762
2025-12-11,A6,MARICHA,0.0,24.9,13.7,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,25.0,25.0,25.2,14.1,14.3,0.0,0.0,12,345,-0.34134651424503615,0.9399375283564133
2025-12-12,A6,MARICHA,0.0,24.9,14.0,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,24.9,25.0,25.4,13.7,14.1,0.0,0.0,12,346,-0.3251276029999093,0.9456701548465688
2025-12-13,A6,MARICHA,0.0,25.2,14.3,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,24.9,24.9,24.4,14.0,13.7,0.0,0.0,12,347,-0.30881248126625377,0.9511229423235357
2025-12-14,A6,MARICHA,0.0,26.3,14.5,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,25.2,24.9,24.7,14.3,14.0,0.0,0.0,12,348,-0.29240597695107734,0.9562942772197719
2025-12-15,A6,MARICHA,0.0,25.9,14.9,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,26.3,25.2,24.8,14.5,14.3,0.0,0.0,12,349,-0.27591294500296043,0.9611826292540837
2025-12-16,A6,MARICHA,0.0,24.9,14.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,25.9,26.3,25.0,14.9,14.5,0.0,0.0,12,350,-0.2593382659754056,0.9657865518844574
2025-12-17,A6,MARICHA,0.0,25.0,14.1,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,24.9,25.9,25.0,14.4,14.9,0.0,0.0,12,351,-0.2426868445825954,0.9701046827361175
2025-12-18,A6,MARICHA,0.0,26.2,14.8,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,25.0,24.9,24.9,14.1,14.4,0.0,0.0,12,352,-0.22596360824801906,0.974135744004672
2025-12-19,A6,MARICHA,0.0,25.8,15.5,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,26.2,25.0,24.9,14.8,14.1,0.0,0.0,12,353,-0.20917350564635637,0.9778785428342386
2025-12-20,A6,MARICHA,0.0,23.8,15.5,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,25.8,26.2,25.2,15.5,14.8,0.0,0.0,12,354,-0.19232150523909483,0.9813319716704275
2025-12-21,A6,MARICHA,0.0,23.4,14.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,23.8,25.8,26.3,15.5,15.5,0.0,0.0,12,355,-0.17541259380427843,0.9844950085880858
2025-12-22,A6,MARICHA,0.0,24.3,14.5,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,23.4,23.8,25.9,14.4,15.5,0.0,0.0,12,356,-0.15845177496083632,0.9873667175937016
2025-12-23,A6,MARICHA,0.0,23.9,14.0,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,24.3,23.4,24.9,14.5,14.4,0.0,0.0,12,357,-0.14144406768794202,0.9899462489023779
2025-12-24,A6,MARICHA,0.0,23.5,13.4,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,23.9,24.3,25.0,14.0,14.5,0.0,0.0,12,358,-0.12439450483979998,0.9922328391893008
2025-12-25,A6,MARICHA,0.0,21.2,11.7,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,23.5,23.9,26.2,13.4,14.0,0.0,0.0,12,359,-0.10730813165636247,0.9942258118156161
2025-12-26,A6,MARICHA,0.0,21.6,11.0,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,21.2,23.5,25.8,11.7,13.4,0.0,0.0,12,360,-0.09019000427034513,0.9959245770286599
2025-12-27,A6,MARICHA,0.0,22.8,12.1,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,21.6,21.2,23.8,11.0,11.7,0.0,0.0,12,361,-0.07304518821104743,0.9973286321364752
2025-12-28,A6,MARICHA,0.0,21.8,12.7,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,22.8,21.6,23.4,12.1,11.0,0.0,0.0,12,362,-0.05587875690537313,0.9984375616565666
2025-12-29,A6,MARICHA,0.0,20.0,11.8,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,21.8,22.8,24.3,12.7,12.1,0.0,0.0,12,363,-0.03869579017652689,0.9992510374388481
2025-12-30,A6,MARICHA,0.0,19.2,10.6,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,20.0,21.8,23.9,11.8,12.7,0.0,0.0,12,364,-0.021501372740813793,0.999768818762748
2025-12-31,A6,MARICHA,0.0,20.5,9.2,22.915610145715505,88.52656344194293,9.0,6607.86061057882,8.890922546386719,1.180117140695052,0.2608922161632363,0.9653679358386807,1.9004048962638285,-0.882709680509949,0.0,0.0,0.0,0.0,19.2,20.0,23.5,10.6,11.8,0.0,0.0,12,365,-0.004300592702981974,0.9999907524084426
2024-01-08,A7,SADHANPUR,0.0,25.6,15.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,25.9,26.3,24.8,15.0,13.0,0.0,0.0,1,8,0.13718540405660057,0.9905453876091833
2024-01-09,A7,SADHANPUR,0.0,25.0,13.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,25.6,25.9,23.2,15.2,15.0,0.0,0.0,1,9,0.1542040475626894,0.988039023376751
2024-01-10,A7,SADHANPUR,0.0,25.6,12.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,25.0,25.6,24.3,13.6,15.2,0.0,0.0,1,10,0.17117705961019986,0.985240282501282
2024-01-11,A7,SADHANPUR,0.0,24.8,13.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.825629711151123,1.0027727380941038,-0.4711946460321484,0.8820292543621432,2.0597085096925607,-2.375900646871729,0.0,0.0,0.0,0.0,25.6,25.0,25.1,12.5,13.6,0.0,0.0,1,11,0.18809941761179758,0.9821499931752291
