date,panchayat_id,panchayat_name,rain_mm,tmax_c,tmin_c,latitude,longitude,elevation,distance_to_river_m,rain_lag_1,rain_lag_2,rain_lag_3,rain_lag_7,tmax_lag_1,tmax_lag_2,tmax_lag_7,tmin_lag_1,tmin_lag_2,rain_3day_sum,rain_7day_sum,month,day_of_year
2024-01-20,A7,SADHANPUR,0.0,22.3,12.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,4.2,0.1,0.0,22.9,21.8,22.5,14.7,14.8,4.3,4.3,1,20
2024-01-21,A7,SADHANPUR,0.0,22.3,13.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,4.2,0.0,22.3,22.9,22.1,12.4,14.7,4.2,4.3,1,21
2024-01-22,A7,SADHANPUR,0.0,20.9,10.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,22.3,22.3,21.7,13.0,12.4,0.0,4.3,1,22
2024-01-23,A7,SADHANPUR,0.0,22.3,9.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,20.9,22.3,22.0,10.6,13.0,0.0,4.3,1,23
2024-01-24,A7,SADHANPUR,3.2,21.5,15.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.1,22.3,20.9,23.3,9.0,10.6,0.0,4.3,1,24
2024-01-25,A7,SADHANPUR,0.0,22.8,12.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.2,0.0,0.0,4.2,21.5,22.3,21.8,15.0,9.0,3.2,7.4,1,25
2024-01-26,A7,SADHANPUR,0.0,22.7,11.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,3.2,0.0,0.0,22.8,21.5,22.9,12.8,15.0,3.2,3.2,1,26
2024-01-27,A7,SADHANPUR,0.0,22.7,10.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,3.2,0.0,22.7,22.8,22.3,11.9,12.8,3.2,3.2,1,27
2024-01-28,A7,SADHANPUR,0.0,23.3,10.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,22.7,22.7,22.3,10.8,11.9,0.0,3.2,1,28
2024-01-29,A7,SADHANPUR,0.0,24.7,10.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,23.3,22.7,20.9,10.1,10.8,0.0,3.2,1,29
2024-01-30,A7,SADHANPUR,0.7,26.2,12.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,24.7,23.3,22.3,10.8,10.1,0.0,3.2,1,30
2024-01-31,A7,SADHANPUR,27.1,25.1,17.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.7,0.0,0.0,3.2,26.2,24.7,21.5,12.9,10.8,0.7,3.9000000000000004,1,31
2024-02-01,A7,SADHANPUR,6.3,24.5,16.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,27.1,0.7,0.0,0.0,25.1,26.2,22.8,17.4,12.9,27.8,27.8,2,32
2024-02-02,A7,SADHANPUR,0.1,26.5,16.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,6.3,27.1,0.7,0.0,24.5,25.1,22.7,16.2,17.4,34.1,34.1,2,33
2024-02-03,A7,SADHANPUR,0.0,25.8,15.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.1,6.3,27.1,0.0,26.5,24.5,22.7,16.4,16.2,33.5,34.2,2,34
2024-02-04,A7,SADHANPUR,0.0,26.0,12.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.1,6.3,0.0,25.8,26.5,23.3,15.2,16.4,6.3999999999999995,34.2,2,35
2024-02-05,A7,SADHANPUR,0.0,26.8,14.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.1,0.0,26.0,25.8,24.7,12.4,15.2,0.1,34.2,2,36
2024-02-06,A7,SADHANPUR,0.7,27.0,17.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.7,26.8,26.0,26.2,14.5,12.4,0.0,34.2,2,37
2024-02-07,A7,SADHANPUR,0.0,25.2,17.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.7,0.0,0.0,27.1,27.0,26.8,25.1,17.8,14.5,0.7,34.199999999999996,2,38
2024-02-08,A7,SADHANPUR,0.0,24.2,14.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.7,0.0,6.3,25.2,27.0,24.5,17.9,17.8,0.7,7.1,2,39
2024-02-09,A7,SADHANPUR,0.0,22.9,12.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.7,0.1,24.2,25.2,26.5,14.4,17.9,0.7,0.7999999999999999,2,40
2024-02-10,A7,SADHANPUR,0.0,24.6,11.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,22.9,24.2,25.8,12.2,14.4,0.0,0.7,2,41
2024-02-11,A7,SADHANPUR,0.0,26.4,11.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,24.6,22.9,26.0,11.4,12.2,0.0,0.7,2,42
2024-02-12,A7,SADHANPUR,0.0,27.3,13.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,26.4,24.6,26.8,11.9,11.4,0.0,0.7,2,43
2024-02-13,A7,SADHANPUR,0.0,28.9,16.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.7,27.3,26.4,27.0,13.8,11.9,0.0,0.7,2,44
2024-02-14,A7,SADHANPUR,0.0,28.3,15.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,28.9,27.3,25.2,16.7,13.8,0.0,0.0,2,45
2024-02-15,A7,SADHANPUR,0.6,27.8,17.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,28.3,28.9,24.2,15.8,16.7,0.0,0.0,2,46
2024-02-16,A7,SADHANPUR,0.0,28.5,17.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.6,0.0,0.0,0.0,27.8,28.3,22.9,17.0,15.8,0.6,0.6,2,47
2024-02-17,A7,SADHANPUR,0.0,27.7,15.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.6,0.0,0.0,28.5,27.8,24.6,17.3,17.0,0.6,0.6,2,48
2024-02-18,A7,SADHANPUR,0.2,28.6,14.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.6,0.0,27.7,28.5,26.4,15.0,17.3,0.6,0.6,2,49
2024-02-19,A7,SADHANPUR,0.4,29.6,17.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.2,0.0,0.0,0.0,28.6,27.7,27.3,14.9,15.0,0.2,0.8,2,50
2024-02-20,A7,SADHANPUR,0.3,31.4,20.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.4,0.2,0.0,0.0,29.6,28.6,28.9,17.8,14.9,0.6000000000000001,1.2,2,51
2024-02-21,A7,SADHANPUR,0.0,32.7,20.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.3,0.4,0.2,0.0,31.4,29.6,28.3,20.8,17.8,0.9,1.5,2,52
2024-02-22,A7,SADHANPUR,0.1,28.8,20.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.3,0.4,0.6,32.7,31.4,27.8,20.2,20.8,0.7,1.5,2,53
2024-02-23,A7,SADHANPUR,0.0,28.4,19.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.1,0.0,0.3,0.0,28.8,32.7,28.5,20.5,20.2,0.4,1.0,2,54
2024-02-24,A7,SADHANPUR,0.0,28.2,16.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.1,0.0,0.0,28.4,28.8,27.7,19.3,20.5,0.1,1.0,2,55
2024-02-25,A7,SADHANPUR,0.5,25.0,17.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.1,0.2,28.2,28.4,28.6,16.7,19.3,0.1,1.0,2,56
2024-02-26,A7,SADHANPUR,0.0,28.0,16.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.5,0.0,0.0,0.4,25.0,28.2,29.6,17.9,16.7,0.5,1.3,2,57
2024-02-27,A7,SADHANPUR,0.0,28.5,17.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.5,0.0,0.3,28.0,25.0,31.4,16.9,17.9,0.5,0.8999999999999999,2,58
2024-02-28,A7,SADHANPUR,0.0,29.1,17.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.5,0.0,28.5,28.0,32.7,17.2,16.9,0.5,0.6,2,59
2024-02-29,A7,SADHANPUR,0.0,29.6,17.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.1,29.1,28.5,28.8,17.8,17.2,0.0,0.6,2,60
2024-03-01,A7,SADHANPUR,0.0,30.2,16.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,29.6,29.1,28.4,17.8,17.8,0.0,0.5,3,61
2024-03-02,A7,SADHANPUR,0.0,30.6,15.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,30.2,29.6,28.2,16.4,17.8,0.0,0.5,3,62
2024-03-03,A7,SADHANPUR,0.2,31.2,18.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.5,30.6,30.2,25.0,15.9,16.4,0.0,0.5,3,63
2024-03-04,A7,SADHANPUR,1.1,31.2,19.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.2,0.0,0.0,0.0,31.2,30.6,28.0,18.7,15.9,0.2,0.2,3,64
2024-03-05,A7,SADHANPUR,0.0,30.4,19.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,1.1,0.2,0.0,0.0,31.2,31.2,28.5,19.2,18.7,1.3,1.3,3,65
2024-03-06,A7,SADHANPUR,0.0,28.9,17.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,1.1,0.2,0.0,30.4,31.2,29.1,19.8,19.2,1.3,1.3,3,66
2024-03-07,A7,SADHANPUR,0.0,28.3,18.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,1.1,0.0,28.9,30.4,29.6,17.8,19.8,1.1,1.3,3,67
2024-03-08,A7,SADHANPUR,0.0,29.9,18.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,28.3,28.9,30.2,18.4,17.8,0.0,1.3,3,68
2024-03-09,A7,SADHANPUR,0.0,29.3,15.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,29.9,28.3,30.6,18.4,18.4,0.0,1.3,3,69
2024-03-10,A7,SADHANPUR,0.0,29.2,14.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.2,29.3,29.9,31.2,15.1,18.4,0.0,1.3,3,70
2024-03-11,A7,SADHANPUR,0.0,30.6,14.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,1.1,29.2,29.3,31.2,14.7,15.1,0.0,1.1,3,71
2024-03-12,A7,SADHANPUR,0.0,32.7,19.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,30.6,29.2,30.4,14.5,14.7,0.0,0.0,3,72
2024-03-13,A7,SADHANPUR,0.6,33.6,23.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,32.7,30.6,28.9,19.6,14.5,0.0,0.0,3,73
2024-03-14,A7,SADHANPUR,12.3,31.8,21.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.6,0.0,0.0,0.0,33.6,32.7,28.3,23.2,19.6,0.6,0.6,3,74
2024-03-15,A7,SADHANPUR,0.9,33.4,21.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,12.3,0.6,0.0,0.0,31.8,33.6,29.9,21.5,23.2,12.9,12.9,3,75
2024-03-16,A7,SADHANPUR,1.4,31.7,22.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.9,12.3,0.6,0.0,33.4,31.8,29.3,21.9,21.5,13.8,13.8,3,76
2024-03-17,A7,SADHANPUR,0.0,31.6,21.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,1.4,0.9,12.3,0.0,31.7,33.4,29.2,22.5,21.9,14.600000000000001,15.2,3,77
2024-03-18,A7,SADHANPUR,2.0,29.6,21.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,1.4,0.9,0.0,31.6,31.7,30.6,21.4,22.5,2.3,15.2,3,78
2024-03-19,A7,SADHANPUR,11.9,30.2,22.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,2.0,0.0,1.4,0.0,29.6,31.6,32.7,21.7,21.4,3.4,17.2,3,79
2024-03-20,A7,SADHANPUR,12.9,23.5,18.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,11.9,2.0,0.0,0.6,30.2,29.6,33.6,22.6,21.7,13.9,29.1,3,80
2024-03-21,A7,SADHANPUR,7.4,26.5,18.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,12.9,11.9,2.0,12.3,23.5,30.2,31.8,18.4,22.6,26.8,41.4,3,81
2024-03-22,A7,SADHANPUR,0.3,27.5,16.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.4,12.9,11.9,0.9,26.5,23.5,33.4,18.3,18.4,32.2,36.5,3,82
2024-03-23,A7,SADHANPUR,5.0,31.9,19.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.3,7.4,12.9,1.4,27.5,26.5,31.7,16.7,18.3,20.6,35.900000000000006,3,83
2024-03-24,A7,SADHANPUR,0.0,33.7,23.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,5.0,0.3,7.4,0.0,31.9,27.5,31.6,19.1,16.7,12.7,39.5,3,84
2024-03-25,A7,SADHANPUR,15.3,33.0,22.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,5.0,0.3,2.0,33.7,31.9,29.6,23.7,19.1,5.3,39.5,3,85
2024-03-26,A7,SADHANPUR,0.0,32.4,23.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,15.3,0.0,5.0,11.9,33.0,33.7,30.2,22.7,23.7,20.3,52.8,3,86
2024-03-27,A7,SADHANPUR,0.1,34.4,22.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,15.3,0.0,12.9,32.4,33.0,23.5,23.8,22.7,15.3,40.900000000000006,3,87
2024-03-28,A7,SADHANPUR,0.3,32.8,22.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.1,0.0,15.3,7.4,34.4,32.4,26.5,22.7,23.8,15.4,28.100000000000005,3,88
2024-03-29,A7,SADHANPUR,0.2,34.2,24.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.3,0.1,0.0,0.3,32.8,34.4,27.5,22.3,22.7,0.4,21.0,3,89
2024-03-30,A7,SADHANPUR,0.3,35.7,24.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.2,0.3,0.1,5.0,34.2,32.8,31.9,24.7,22.3,0.6000000000000001,20.900000000000002,3,90
2024-03-31,A7,SADHANPUR,4.8,34.7,25.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.3,0.2,0.3,0.0,35.7,34.2,33.7,24.8,24.7,0.8,16.2,3,91
2024-04-01,A7,SADHANPUR,0.0,36.4,25.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,4.8,0.3,0.2,15.3,34.7,35.7,33.0,25.1,24.8,5.3,21.0,4,92
2024-04-02,A7,SADHANPUR,0.0,35.7,23.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,4.8,0.3,0.0,36.4,34.7,32.4,25.1,25.1,5.1,5.7,4,93
2024-04-03,A7,SADHANPUR,0.0,36.0,25.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,4.8,0.1,35.7,36.4,34.4,23.9,25.1,4.8,5.7,4,94
2024-04-04,A7,SADHANPUR,23.9,37.2,25.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.3,36.0,35.7,32.8,25.1,23.9,0.0,5.6000000000000005,4,95
2024-04-05,A7,SADHANPUR,0.0,37.4,26.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,23.9,0.0,0.0,0.2,37.2,36.0,34.2,25.9,25.1,23.9,29.2,4,96
2024-04-06,A7,SADHANPUR,0.2,37.8,25.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,23.9,0.0,0.3,37.4,37.2,35.7,26.3,25.9,23.9,29.0,4,97
2024-04-07,A7,SADHANPUR,1.0,36.2,25.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.2,0.0,23.9,4.8,37.8,37.4,34.7,25.9,26.3,24.099999999999998,28.9,4,98
2024-04-08,A7,SADHANPUR,0.0,31.3,22.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,1.0,0.2,0.0,0.0,36.2,37.8,36.4,25.8,25.9,1.2,25.099999999999998,4,99
2024-04-09,A7,SADHANPUR,0.0,34.7,22.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,1.0,0.2,0.0,31.3,36.2,35.7,22.6,25.8,1.2,25.099999999999998,4,100
2024-04-10,A7,SADHANPUR,0.0,35.8,22.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,1.0,0.0,34.7,31.3,36.0,22.1,22.6,1.0,25.099999999999998,4,101
2024-04-11,A7,SADHANPUR,6.0,33.2,23.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,23.9,35.8,34.7,37.2,22.7,22.1,0.0,25.099999999999998,4,102
2024-04-12,A7,SADHANPUR,0.0,35.0,23.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,6.0,0.0,0.0,0.0,33.2,35.8,37.4,23.9,22.7,6.0,7.2,4,103
2024-04-13,A7,SADHANPUR,0.0,36.1,23.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,6.0,0.0,0.2,35.0,33.2,37.8,23.5,23.9,6.0,7.2,4,104
2024-04-14,A7,SADHANPUR,0.0,36.9,23.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,6.0,1.0,36.1,35.0,36.2,23.7,23.5,6.0,7.0,4,105
2024-04-15,A7,SADHANPUR,0.0,38.2,23.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,36.9,36.1,31.3,23.2,23.7,0.0,6.0,4,106
2024-04-16,A7,SADHANPUR,0.0,38.2,26.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,38.2,36.9,34.7,23.9,23.2,0.0,6.0,4,107
2024-04-17,A7,SADHANPUR,0.0,37.9,27.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,38.2,38.2,35.8,26.3,23.9,0.0,6.0,4,108
2024-04-18,A7,SADHANPUR,0.0,38.3,25.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,6.0,37.9,38.2,33.2,27.2,26.3,0.0,6.0,4,109
2024-04-19,A7,SADHANPUR,0.0,40.3,24.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,38.3,37.9,35.0,25.6,27.2,0.0,0.0,4,110
2024-04-20,A7,SADHANPUR,0.0,41.6,26.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,40.3,38.3,36.1,24.9,25.6,0.0,0.0,4,111
2024-04-21,A7,SADHANPUR,0.0,40.8,27.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,41.6,40.3,36.9,26.0,24.9,0.0,0.0,4,112
2024-04-22,A7,SADHANPUR,0.0,39.9,25.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,40.8,41.6,38.2,27.1,26.0,0.0,0.0,4,113
2024-04-23,A7,SADHANPUR,0.0,38.4,26.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,39.9,40.8,38.2,25.9,27.1,0.0,0.0,4,114
2024-04-24,A7,SADHANPUR,0.0,40.2,27.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,38.4,39.9,37.9,26.5,25.9,0.0,0.0,4,115
2024-04-25,A7,SADHANPUR,0.0,40.3,24.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,40.2,38.4,38.3,27.1,26.5,0.0,0.0,4,116
2024-04-26,A7,SADHANPUR,0.0,40.8,27.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,40.3,40.2,40.3,24.8,27.1,0.0,0.0,4,117
2024-04-27,A7,SADHANPUR,0.0,41.4,27.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,40.8,40.3,41.6,27.1,24.8,0.0,0.0,4,118
2024-04-28,A7,SADHANPUR,0.9,40.1,28.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,41.4,40.8,40.8,27.8,27.1,0.0,0.0,4,119
2024-04-29,A7,SADHANPUR,0.0,41.7,28.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.9,0.0,0.0,0.0,40.1,41.4,39.9,28.3,27.8,0.9,0.9,4,120
2024-04-30,A7,SADHANPUR,0.0,43.7,29.2,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.9,0.0,0.0,41.7,40.1,38.4,28.5,28.3,0.9,0.9,4,121
2024-05-01,A7,SADHANPUR,0.0,41.5,28.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.9,0.0,43.7,41.7,40.2,29.2,28.5,0.9,0.9,5,122
2024-05-02,A7,SADHANPUR,0.0,41.1,29.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,41.5,43.7,40.3,28.7,29.2,0.0,0.9,5,123
2024-05-03,A7,SADHANPUR,0.0,40.2,26.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,41.1,41.5,40.8,29.4,28.7,0.0,0.9,5,124
2024-05-04,A7,SADHANPUR,0.1,39.9,27.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,0.0,40.2,41.1,41.4,26.1,29.4,0.0,0.9,5,125
2024-05-05,A7,SADHANPUR,0.5,37.9,28.5,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.1,0.0,0.0,0.9,39.9,40.2,40.1,27.4,26.1,0.1,1.0,5,126
2024-05-06,A7,SADHANPUR,86.6,37.3,24.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.5,0.1,0.0,0.0,37.9,39.9,41.7,28.5,27.4,0.6,0.6,5,127
2024-05-07,A7,SADHANPUR,2.1,33.4,24.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,86.6,0.5,0.1,0.0,37.3,37.9,43.7,24.8,28.5,87.19999999999999,87.19999999999999,5,128
2024-05-08,A7,SADHANPUR,3.6,30.4,23.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,2.1,86.6,0.5,0.0,33.4,37.3,41.5,24.3,24.8,89.19999999999999,89.29999999999998,5,129
2024-05-09,A7,SADHANPUR,9.0,31.3,24.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.6,2.1,86.6,0.0,30.4,33.4,41.1,23.8,24.3,92.3,92.89999999999999,5,130
2024-05-10,A7,SADHANPUR,10.1,31.3,23.6,22.836689283126614,88.50403436810248,12.0,12590.222600614068,9.0,3.6,2.1,0.0,31.3,30.4,40.2,24.0,23.8,14.7,101.89999999999999,5,131
2024-05-11,A7,SADHANPUR,16.1,31.5,25.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,10.1,9.0,3.6,0.1,31.3,31.3,39.9,23.6,24.0,22.7,111.99999999999999,5,132
2024-05-12,A7,SADHANPUR,3.3,32.7,25.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,16.1,10.1,9.0,0.5,31.5,31.3,37.9,25.0,23.6,35.2,128.0,5,133
2024-05-13,A7,SADHANPUR,0.0,33.6,24.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,3.3,16.1,10.1,86.6,32.7,31.5,37.3,25.0,25.0,29.5,130.79999999999998,5,134
2024-05-14,A7,SADHANPUR,2.5,34.0,25.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,3.3,16.1,2.1,33.6,32.7,33.4,24.0,25.0,19.4,44.199999999999996,5,135
2024-05-15,A7,SADHANPUR,0.0,35.2,26.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,2.5,0.0,3.3,3.6,34.0,33.6,30.4,25.1,24.0,5.799999999999996,44.599999999999994,5,136
2024-05-16,A7,SADHANPUR,0.0,35.6,26.1,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,2.5,0.0,9.0,35.2,34.0,31.3,26.0,25.1,2.4999999999999964,40.99999999999999,5,137
2024-05-17,A7,SADHANPUR,0.0,37.4,27.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,2.5,10.1,35.6,35.2,31.3,26.1,26.0,2.4999999999999964,32.0,5,138
2024-05-18,A7,SADHANPUR,0.0,36.5,28.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,16.1,37.4,35.6,31.5,27.3,26.1,0.0,21.9,5,139
2024-05-19,A7,SADHANPUR,0.1,33.8,28.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,0.0,3.3,36.5,37.4,32.7,28.7,27.3,0.0,5.799999999999996,5,140
2024-05-20,A7,SADHANPUR,12.9,33.2,26.9,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.1,0.0,0.0,0.0,33.8,36.5,33.6,28.8,28.7,0.09999999999999645,2.5999999999999965,5,141
2024-05-21,A7,SADHANPUR,7.0,33.3,26.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,12.9,0.1,0.0,2.5,33.2,33.8,34.0,26.9,28.8,12.999999999999996,15.499999999999996,5,142
2024-05-22,A7,SADHANPUR,2.1,33.8,26.7,22.836689283126614,88.50403436810248,12.0,12590.222600614068,7.0,12.9,0.1,0.0,33.3,33.2,35.2,26.4,26.9,19.999999999999996,19.999999999999996,5,143
2024-05-23,A7,SADHANPUR,0.0,35.0,26.0,22.836689283126614,88.50403436810248,12.0,12590.222600614068,2.1,7.0,12.9,0.0,33.8,33.3,35.6,26.7,26.4,21.999999999999996,22.099999999999998,5,144
2024-05-24,A7,SADHANPUR,0.0,35.6,26.3,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,2.1,7.0,0.0,35.0,33.8,37.4,26.0,26.7,9.099999999999996,22.099999999999998,5,145
2024-05-25,A7,SADHANPUR,0.1,36.5,27.4,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.0,0.0,2.1,0.0,35.6,35.0,36.5,26.3,26.0,2.0999999999999965,22.099999999999998,5,146
2024-05-26,A7,SADHANPUR,30.6,30.7,26.8,22.836689283126614,88.50403436810248,12.0,12590.222600614068,0.1,0.0,0.0,0.1,36.5,35.6,33.8,27.4,26.3,0.09999999999999645,22.199999999999996,5,147
